trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100HI0,12,202722,,,,0,0,5710,0
100HI0,13,202733,,,,0,0,6164,0
100HI0,14,202740,,,,0,0,6441,0
100HI0,15,203686,,,,0,0,6976,0
100HI0,16,203687,,,,0,0,7360,0
100HI0,17,203491,,,,0,0,7642,0
100HI0,18,207749,,,,0,0,7998,0
100HI0,19,206298,,,,0,0,8261,0
100HI0,20,2031515,00:33:30,00:33:30,,0,0,8468,
100HI0,21,205684,,,,0,0,8768,0
100HI0,22,2031292,,,,0,0,8926,0
100HI0,23,203892,,,,0,0,9276,0
100HI0,24,203889,,,,0,0,9516,0
100HI0,25,203884,,,,0,0,9785,0
100HI0,26,201758,,,,0,0,10193,0
100HI0,27,2031513,,,,0,0,10486,0
100HI0,28,205676,,,,0,0,10780,0
100HI0,29,203528,,,,0,0,11306,0
100HI0,30,2031511,00:45:15,00:45:15,,0,0,11440,
100HI0,31,205333,,,,0,0,12074,0
100HI0,32,206365,,,,0,0,12308,0
100HI0,33,205337,,,,0,0,12554,0
100HI0,34,206293,,,,0,0,12796,0
100HI0,35,205338,,,,0,0,13080,0
100HI0,36,205288,,,,0,0,13307,0
100HI0,37,205289,,,,0,0,13542,0
100HI0,38,2031509,,,,0,0,13748,0
100HI0,39,206292,,,,0,0,13963,0
100HI0,40,205019,00:55:51,00:55:51,,0,0,14119,
100HI0,41,205012,,,,0,0,14305,0
100HI0,42,205014,,,,0,0,14501,0
100HI0,43,202994,,,,0,0,14785,0
100HI0,44,202998,,,,0,0,15128,0
100HI0,45,206543,,,,0,0,15588,0
100HI0,46,205247,,,,0,0,15886,0
100HI0,47,205250,,,,0,0,16186,0
100HI0,48,2031508,,,,0,0,16819,0
100HI0,49,2031507,,,,0,0,17093,0
100HI0,50,2031506,01:09:00,01:09:00,,0,0,17439,
100HI1,0,2031524,00:00:00,00:00:00,,0,0,8,
100HI1,1,2031523,,,,0,0,218,0
100HI1,2,2031520,,,,0,0,624,0
100HI1,3,2031519,,,,0,0,958,0
100HI1,4,2031525,,,,0,0,1685,0
100HI1,5,2031526,,,,0,0,2139,0
100HI1,6,2031535,,,,0,0,2598,0
100HI1,7,203851,,,,0,0,2801,0
100HI1,8,2031527,,,,0,0,2973,0
100HI1,9,203856,,,,0,0,3109,0
100HI1,10,203779,00:12:05,00:12:05,,0,0,3385,
100HI1,11,203782,,,,0,0,3720,0
100HI1,12,2031501,,,,0,0,3967,0
100HI1,13,203752,,,,0,0,4117,0
100HI1,14,2031530,,,,0,0,4599,0
100HI1,15,206654,,,,0,0,5098,0
100HI1,16,205258,,,,0,0,5283,0
100HI1,17,205017,,,,0,0,5640,0
100HI1,18,205291,,,,0,0,5943,0
100HI1,19,205292,,,,0,0,6134,0
100HI1,20,205294,00:22:39,00:22:39,,0,0,6345,
100HI1,21,205296,,,,0,0,6574,0
100HI1,22,2031536,,,,0,0,6872,0
100HI1,23,206294,,,,0,0,7020,0
100HI1,24,205339,,,,0,0,7270,0
100HI1,25,205340,,,,0,0,7564,0
100HI1,26,205301,,,,0,0,7752,0
100HI1,27,206451,,,,0,0,8047,0
100HI1,28,2031531,,,,0,0,8333,0
100HI1,29,203514,,,,0,0,8589,0
100HI1,30,203513,00:31:41,00:31:41,,0,0,8876,
100HI1,31,203551,,,,0,0,9193,0
100HI1,32,203550,,,,0,0,9571,0
100HI1,33,204022,,,,0,0,9843,0
100HI1,34,2031532,,,,0,0,10095,0
100HI1,35,204023,,,,0,0,10380,0
100HI1,36,204122,,,,0,0,10573,0
100HI1,37,206306,,,,0,0,10940,0
100HI1,38,204117,,,,0,0,11317,0
100HI1,39,203810,,,,0,0,11558,0
100HI1,40,203533,00:42:58,00:42:58,,0,0,12036,
100HI1,41,203682,,,,0,0,12558,0
100HI1,42,206136,,,,0,0,12819,0
100HI1,43,202930,,,,0,0,13239,0
100HI1,44,202903,,,,0,0,13615,0
100HI1,45,202896,,,,0,0,14023,0
100HI1,46,202892,,,,0,0,14281,0
100HI1,47,202884,,,,0,0,14699,0
100HI1,48,2019,,,,0,0,15015,0
100HI1,49,2013,,,,0,0,15228,0
100HI1,50,20439,00:55:29,00:55:29,,0,0,15541,
100HI1,51,20595,,,,0,0,15922,0
100HI1,52,206435,,,,0,0,16370,0
100HI1,53,206710,,,,0,0,16649,0
100HI1,54,20587,,,,0,0,17018,0
100HI1,55,205534,,,,0,0,17834,0
100HI1,56,205547,,,,0,0,18569,0
100HI1,57,204214,01:09:00,01:09:00,,0,0,19324,
100SI0,0,205696,00:00:00,00:00:00,,0,0,298,
100SI0,1,204229,,,,0,0,787,0
100SI0,2,204191,,,,0,0,1062,0
100SI0,3,205517,,,,0,0,1554,0
100SI0,4,205528,,,,0,0,2275,0
100SI0,5,20506,,,,0,0,3006,0
100SI0,6,20619,,,,0,0,3628,0
100SI0,7,20614,,,,0,0,3857,0
100SI0,8,20609,,,,0,0,4183,0
100SI0,9,20603,,,,0,0,4584,0
100SI0,10,2029,00:18:49,00:18:49,,0,0,5051,
100SI0,11,202719,,,,0,0,5356,0
100SI0,12,202722,,,,0,0,5710,0
100SI0,13,202733,,,,0,0,6164,0
100SI0,14,202740,,,,0,0,6441,0
100SI0,15,203686,,,,0,0,6976,0
100SI0,16,203687,,,,0,0,7360,0
100SI0,17,203491,,,,0,0,7642,0
100SI0,18,207749,,,,0,0,7998,0
100SI0,19,206298,,,,0,0,8261,0
100SI0,20,2031515,00:31:33,00:31:33,,0,0,8468,
100SI0,21,205684,,,,0,0,8768,0
100SI0,22,2031292,,,,0,0,8926,0
100SI0,23,203892,,,,0,0,9276,0
100SI0,24,203889,,,,0,0,9516,0
100SI0,25,203884,,,,0,0,9785,0
100SI0,26,201758,,,,0,0,10193,0
100SI0,27,2031513,,,,0,0,10486,0
100SI0,28,205676,,,,0,0,10780,0
100SI0,29,203528,,,,0,0,11306,0
100SI0,30,2031511,00:42:38,00:42:38,,0,0,11440,
100SI0,31,205333,,,,0,0,12074,0
100SI0,32,206365,,,,0,0,12308,0
100SI0,33,205337,,,,0,0,12554,0
100SI0,34,206293,,,,0,0,12796,0
100SI0,35,205338,,,,0,0,13080,0
100SI0,36,205288,,,,0,0,13307,0
100SI0,37,205289,,,,0,0,13542,0
100SI0,38,2031509,,,,0,0,13748,0
100SI0,39,206292,,,,0,0,13963,0
100SI0,40,205019,00:52:37,00:52:37,,0,0,14119,
100SI0,41,205012,,,,0,0,14305,0
100SI0,42,205014,,,,0,0,14501,0
100SI0,43,202994,,,,0,0,14785,0
100SI0,44,202998,,,,0,0,15128,0
100SI0,45,206543,,,,0,0,15588,0
100SI0,46,205247,,,,0,0,15886,0
100SI0,47,205250,,,,0,0,16186,0
100SI0,48,2031508,,,,0,0,16819,0
100SI0,49,2031507,,,,0,0,17093,0
100SI0,50,2031506,01:05:00,01:05:00,,0,0,17439,
100SI1,0,2031524,00:00:00,00:00:00,,0,0,8,
100SI1,1,2031523,,,,0,0,218,0
100SI1,2,2031520,,,,0,0,624,0
100SI1,3,2031519,,,,0,0,958,0
100SI1,4,2031525,,,,0,0,1685,0
100SI1,5,2031526,,,,0,0,2139,0
100SI1,6,2031535,,,,0,0,2598,0
100SI1,7,203851,,,,0,0,2801,0
100SI1,8,2031527,,,,0,0,2973,0
100SI1,9,203856,,,,0,0,3109,0
100SI1,10,203779,00:11:23,00:11:23,,0,0,3385,
100SI1,11,203782,,,,0,0,3720,0
100SI1,12,2031501,,,,0,0,3967,0
100SI1,13,203752,,,,0,0,4117,0
100SI1,14,2031530,,,,0,0,4599,0
100SI1,15,206654,,,,0,0,5098,0
100SI1,16,205258,,,,0,0,5283,0
100SI1,17,205017,,,,0,0,5640,0
100SI1,18,205291,,,,0,0,5943,0
100SI1,19,205292,,,,0,0,6134,0
100SI1,20,205294,00:21:20,00:21:20,,0,0,6345,
100SI1,21,205296,,,,0,0,6574,0
100SI1,22,2031536,,,,0,0,6872,0
100SI1,23,206294,,,,0,0,7020,0
100SI1,24,205339,,,,0,0,7270,0
100SI1,25,205340,,,,0,0,7564,0
100SI1,26,205301,,,,0,0,7752,0
100SI1,27,206451,,,,0,0,8047,0
100SI1,28,2031531,,,,0,0,8333,0
100SI1,29,203514,,,,0,0,8589,0
100SI1,30,203513,00:29:51,00:29:51,,0,0,8876,
100SI1,31,203551,,,,0,0,9193,0
100SI1,32,203550,,,,0,0,9571,0
100SI1,33,204022,,,,0,0,9843,0
100SI1,34,2031532,,,,0,0,10095,0
100SI1,35,204023,,,,0,0,10380,0
100SI1,36,204122,,,,0,0,10573,0
100SI1,37,206306,,,,0,0,10940,0
100SI1,38,204117,,,,0,0,11317,0
100SI1,39,203810,,,,0,0,11558,0
100SI1,40,203533,00:40:29,00:40:29,,0,0,12036,
100SI1,41,203682,,,,0,0,12558,0
100SI1,42,206136,,,,0,0,12819,0
100SI1,43,202930,,,,0,0,13239,0
100SI1,44,202903,,,,0,0,13615,0
100SI1,45,202896,,,,0,0,14023,0
100SI1,46,202892,,,,0,0,14281,0
100SI1,47,202884,,,,0,0,14699,0
100SI1,48,2019,,,,0,0,15015,0
100SI1,49,2013,,,,0,0,15228,0
100SI1,50,20439,00:52:16,00:52:16,,0,0,15541,
100SI1,51,20595,,,,0,0,15922,0
100SI1,52,206435,,,,0,0,16370,0
100SI1,53,206710,,,,0,0,16649,0
100SI1,54,20587,,,,0,0,17018,0
100SI1,55,205534,,,,0,0,17834,0
100SI1,56,205547,,,,0,0,18569,0
100SI1,57,204214,01:05:00,01:05:00,,0,0,19324,
1010DI0,0,6441103787,00:00:00,00:00:00,,0,0,144,
1010DI0,1,6441103845,,,,0,0,400,0
1010DI0,2,6441113873,,,,0,0,439,0
1010DI0,3,6441118304,,,,0,0,955,0
1010DI0,4,6441130280,,,,0,0,983,0
1010DI0,5,6441118324,,,,0,0,1243,0
1010DI0,6,6441128638,,,,0,0,1367,0
1010DI0,7,6441130283,,,,0,0,1504,0
1010DI0,8,6441118347,,,,0,0,1575,0
1010DI0,9,6441130277,,,,0,0,1618,0
1010DI0,10,6441118338,00:11:51,00:11:51,,0,0,1822,
1010DI0,11,6441130278,,,,0,0,1857,0
1010DI0,12,6441118307,,,,0,0,2033,0
1010DI0,13,6441130279,,,,0,0,2053,0
1010DI0,14,6441128641,,,,0,0,2254,0
1010DI0,15,6441130286,,,,0,0,2867,0
1010DI0,16,6441117318,,,,0,0,2942,0
1010DI0,17,6441130285,,,,0,0,3159,0
1010DI0,18,6441117321,,,,0,0,3245,0
1010DI0,19,6441130284,,,,0,0,3325,0
1010DI0,20,6441130287,00:22:52,00:22:52,,0,0,3516,
1010DI0,21,6441117315,,,,0,0,3631,0
1010DI0,22,6441130281,,,,0,0,4222,0
1010DI0,23,6441128634,,,,0,0,4368,0
1010DI0,24,6441130282,,,,0,0,4435,0
1010DI0,25,6441128642,,,,0,0,4564,0
1010DI0,26,6441128036,,,,0,0,5005,0
1010DI0,27,6441128034,,,,0,0,5141,0
1010DI0,28,6441128045,,,,0,0,5971,0
1010DI0,29,6441128040,,,,0,0,6184,0
1010DI0,30,6441110425,00:41:33,00:41:33,,0,0,6386,
1010DI0,31,6441110446,,,,0,0,6597,0
1010DI0,32,6441110429,,,,0,0,7057,0
1010DI0,33,6441107180,,,,0,0,7329,0
1010DI0,34,6441128039,,,,0,0,7624,0
1010DI0,35,6441128035,,,,0,0,8017,0
1010DI0,36,6441128046,,,,0,0,8288,0
1010DI0,37,6441128044,,,,0,0,8576,0
1010DI0,38,6441128047,,,,0,0,8844,0
1010DI0,39,6441107177,01:00:00,01:00:00,,0,0,9221,
1010FI0,0,6441103787,00:00:00,00:00:00,,0,0,144,
1010FI0,1,6441103845,,,,0,0,400,0
1010FI0,2,6441113873,,,,0,0,439,0
1010FI0,3,6441118304,,,,0,0,955,0
1010FI0,4,6441130280,,,,0,0,983,0
1010FI0,5,6441118324,,,,0,0,1243,0
1010FI0,6,6441128638,,,,0,0,1367,0
1010FI0,7,6441130283,,,,0,0,1504,0
1010FI0,8,6441118347,,,,0,0,1575,0
1010FI0,9,6441130277,,,,0,0,1618,0
1010FI0,10,6441118338,00:11:51,00:11:51,,0,0,1822,
1010FI0,11,6441130278,,,,0,0,1857,0
1010FI0,12,6441118307,,,,0,0,2033,0
1010FI0,13,6441130279,,,,0,0,2053,0
1010FI0,14,6441128641,,,,0,0,2254,0
1010FI0,15,6441130286,,,,0,0,2867,0
1010FI0,16,6441117318,,,,0,0,2942,0
1010FI0,17,6441130285,,,,0,0,3159,0
1010FI0,18,6441117321,,,,0,0,3245,0
1010FI0,19,6441130284,,,,0,0,3325,0
1010FI0,20,6441130287,00:22:52,00:22:52,,0,0,3516,
1010FI0,21,6441117315,,,,0,0,3631,0
1010FI0,22,6441130281,,,,0,0,4222,0
1010FI0,23,6441128634,,,,0,0,4368,0
1010FI0,24,6441130282,,,,0,0,4435,0
1010FI0,25,6441128642,,,,0,0,4564,0
1010FI0,26,6441128036,,,,0,0,5005,0
1010FI0,27,6441128034,,,,0,0,5141,0
1010FI0,28,6441128045,,,,0,0,5971,0
1010FI0,29,6441128040,,,,0,0,6184,0
1010FI0,30,6441110425,00:41:33,00:41:33,,0,0,6386,
1010FI0,31,6441110446,,,,0,0,6597,0
1010FI0,32,6441110429,,,,0,0,7057,0
1010FI0,33,6441107180,,,,0,0,7329,0
1010FI0,34,6441128039,,,,0,0,7624,0
1010FI0,35,6441128035,,,,0,0,8017,0
1010FI0,36,6441128046,,,,0,0,8288,0
1010FI0,37,6441128044,,,,0,0,8576,0
1010FI0,38,6441128047,,,,0,0,8844,0
1010FI0,39,6441107177,01:00:00,01:00:00,,0,0,9221,
1010HI0,0,6441103787,00:00:00,00:00:00,,0,0,144,
1010HI0,1,6441103845,,,,0,0,400,0
1010HI0,2,6441113873,,,,0,0,439,0
1010HI0,3,6441118304,,,,0,0,955,0
1010HI0,4,6441130280,,,,0,0,983,0
1010HI0,5,6441118324,,,,0,0,1243,0
1010HI0,6,6441128638,,,,0,0,1367,0
1010HI0,7,6441130283,,,,0,0,1504,0
1010HI0,8,6441118347,,,,0,0,1575,0
1010HI0,9,6441130277,,,,0,0,1618,0
1010HI0,10,6441118338,00:11:51,00:11:51,,0,0,1822,
1010HI0,11,6441130278,,,,0,0,1857,0
1010HI0,12,6441118307,,,,0,0,2033,0
1010HI0,13,6441130279,,,,0,0,2053,0
1010HI0,14,6441128641,,,,0,0,2254,0
1010HI0,15,6441130286,,,,0,0,2867,0
1010HI0,16,6441117318,,,,0,0,2942,0
1010HI0,17,6441130285,,,,0,0,3159,0
1010HI0,18,6441117321,,,,0,0,3245,0
1010HI0,19,6441130284,,,,0,0,3325,0
1010HI0,20,6441130287,00:22:52,00:22:52,,0,0,3516,
101DI0,15,202889,,,,0,0,5188,0
101DI0,16,2033139,,,,0,0,5421,0
101DI0,17,201738,,,,0,0,5740,0
101DI0,18,201633,,,,0,0,6169,0
101DI0,19,201525,,,,0,0,6453,0
101DI0,20,202096,00:18:58,00:18:58,,0,0,6845,
101DI0,21,202089,,,,0,0,7146,0
101DI0,22,205634,,,,0,0,7674,0
101DI0,23,202051,,,,0,0,8031,0
101DI0,24,2032198,,,,0,0,8266,0
101DI0,25,201476,,,,0,0,8482,0
101DI0,26,206126,,,,0,0,8950,0
101DI0,27,201398,,,,0,0,9216,0
101DI0,28,205686,,,,0,0,9412,0
101DI0,29,205659,,,,0,0,9590,0
101DI0,30,2033223,00:28:14,00:28:14,,0,0,10182,
101DI0,31,20796,,,,0,0,10453,0
101DI0,32,203054,,,,0,0,11036,0
101DI0,33,201079,,,,0,0,11337,0
101DI0,34,201085,,,,0,0,11556,0
101DI0,35,201097,,,,0,0,11796,0
101DI0,36,204373,,,,0,0,12097,0
101DI0,37,204379,,,,0,0,12324,0
101DI0,38,204381,,,,0,0,12848,0
101DI0,39,204383,,,,0,0,13014,0
101DI0,40,205687,00:36:55,00:36:55,,0,0,13316,
101DI0,41,203929,,,,0,0,13687,0
101DI0,42,203998,,,,0,0,13964,0
101DI0,43,2033211,,,,0,0,14650,0
101DI0,44,207847,,,,0,0,15210,0
101DI0,45,205163,,,,0,0,15541,0
101DI0,46,207549,,,,0,0,15810,0
101DI0,47,205688,,,,0,0,16115,0
101DI0,48,2033224,,,,0,0,16469,0
101DI0,49,204690,,,,0,0,16671,0
101DI0,50,204696,00:46:58,00:46:58,,0,0,16938,
101DI0,51,204704,,,,0,0,17267,0
101DI0,52,205625,,,,0,0,18172,0
101DI0,53,204710,,,,0,0,18722,0
101DI0,54,204713,,,,0,0,19259,0
101DI0,55,205708,,,,0,0,21930,0
101DI0,56,205627,,,,0,0,22506,0
101DI0,57,205626,01:03:00,01:03:00,,0,0,22719,
101DI1,0,2032080,00:00:00,00:00:00,,0,0,126,
101DI1,1,205591,,,,0,0,866,0
101DI1,2,204712,,,,0,0,3388,0
101DI1,3,204711,,,,0,0,3490,0
101DI1,4,204709,,,,0,0,3730,0
101DI1,5,204708,,,,0,0,4077,0
101DI1,6,207376,,,,0,0,4700,0
101DI1,7,206686,,,,0,0,4897,0
101DI1,8,204705,,,,0,0,5157,0
101DI1,9,204697,,,,0,0,5403,0
101DI1,10,204695,00:15:21,00:15:21,,0,0,5512,
101DI1,11,2033210,,,,0,0,5819,0
101DI1,12,204691,,,,0,0,6084,0
101DI1,13,2033234,,,,0,0,6312,0
101DI1,14,207469,,,,0,0,6463,0
101DI1,15,205162,,,,0,0,6787,0
101DI1,16,2033236,,,,0,0,7033,0
101DI1,17,205144,,,,0,0,7390,0
101DI1,18,203997,,,,0,0,7938,0
101DI1,19,203934,,,,0,0,8122,0
101DI1,20,2033212,00:23:41,00:23:41,,0,0,8506,
101DI1,21,203849,,,,0,0,8764,0
101DI1,22,204382,,,,0,0,9064,0
101DI1,23,204380,,,,0,0,9602,0
101DI1,24,204375,,,,0,0,9821,0
101DI1,25,204371,,,,0,0,10126,0
101DI1,26,201105,,,,0,0,10362,0
101DI1,27,2033135,,,,0,0,10580,0
101DI1,28,203037,,,,0,0,10790,0
101DI1,29,201952,,,,0,0,11319,0
101DI1,30,20788,00:33:10,00:33:10,,0,0,11911,
101DI1,31,201860,,,,0,0,12576,0
101DI1,32,2033225,,,,0,0,12836,0
101DI1,33,201861,,,,0,0,13042,0
101DI1,34,2033213,,,,0,0,13254,0
101DI1,35,201682,,,,0,0,13526,0
101DI1,36,201681,,,,0,0,13763,0
101DI1,37,201480,,,,0,0,13967,0
101DI1,38,201692,,,,0,0,14197,0
101DI1,39,2033232,,,,0,0,14379,0
101DI1,40,202043,00:40:45,00:40:45,,0,0,14636,
101DI1,41,205633,,,,0,0,14914,0
101DI1,42,202104,,,,0,0,15225,0
101DI1,43,205710,,,,0,0,15652,0
101DI1,44,201624,,,,0,0,15990,0
101DI1,45,201630,,,,0,0,16173,0
101DI1,46,201642,,,,0,0,16479,0
101DI1,47,201732,,,,0,0,16687,0
101DI1,48,2033145,,,,0,0,16951,0
101DI1,49,202953,,,,0,0,17212,0
101DI1,50,2033144,00:48:12,00:48:12,,0,0,17308,
101DI1,51,2033228,,,,0,0,17637,0
101DI1,52,2033227,,,,0,0,17844,0
101DI1,53,206135,,,,0,0,18000,0
101DI1,54,203643,,,,0,0,18379,0
101DI1,55,203646,,,,0,0,18629,0
101DI1,56,203591,,,,0,0,19011,0
101DI1,57,2031699,,,,0,0,19608,0
101DI1,58,203859,,,,0,0,19985,0
101DI1,59,203858,,,,0,0,20160,0
101DI1,60,205620,00:57:29,00:57:29,,0,0,20640,
101DI1,61,204612,,,,0,0,21586,0
101DI1,62,204644,,,,0,0,21756,0
101DI1,63,204642,,,,0,0,21978,0
101DI1,64,206932,,,,0,0,22120,0
101DI1,65,205451,,,,0,0,22316,0
101DI1,66,205452,01:03:00,01:03:00,,0,0,22619,
101FI0,0,2032071,00:00:00,00:00:00,,0,0,152,
101FI0,1,205449,,,,0,0,315,0
101FI0,2,2033218,,,,0,0,439,0
101FI0,3,204614,,,,0,0,768,0
101FI0,4,204615,,,,0,0,976,0
101FI0,5,2033216,,,,0,0,1284,0
101FI0,6,205619,,,,0,0,2023,0
101FI0,7,2033217,,,,0,0,2176,0
101FI0,8,203860,,,,0,0,2644,0
101FI0,9,203872,,,,0,0,3129,0
101FI0,10,203599,00:10:28,00:10:28,,0,0,3778,
101FI0,11,203598,,,,0,0,4068,0
101FI0,12,205685,,,,0,0,4409,0
101FI0,13,203222,,,,0,0,4749,0
101FI0,14,2033214,,,,0,0,4955,0
101FI0,15,202889,,,,0,0,5188,0
101FI0,16,2033139,,,,0,0,5421,0
101FI0,17,201738,,,,0,0,5740,0
101FI0,18,201633,,,,0,0,6169,0
101FI0,19,201525,,,,0,0,6453,0
101FI0,20,202096,00:18:58,00:18:58,,0,0,6845,
101FI0,21,202089,,,,0,0,7146,0
101FI0,22,205634,,,,0,0,7674,0
101FI0,23,202051,,,,0,0,8031,0
101FI0,24,2032198,,,,0,0,8266,0
101FI0,25,201476,,,,0,0,8482,0
101FI0,26,206126,,,,0,0,8950,0
101FI0,27,201398,,,,0,0,9216,0
101FI0,28,205686,,,,0,0,9412,0
101FI0,29,205659,,,,0,0,9590,0
101FI0,30,2033223,00:28:14,00:28:14,,0,0,10182,
101FI0,31,20796,,,,0,0,10453,0
101FI0,32,203054,,,,0,0,11036,0
101FI0,33,201079,,,,0,0,11337,0
101FI0,34,201085,,,,0,0,11556,0
101FI0,35,201097,,,,0,0,11796,0
101FI0,36,204373,,,,0,0,12097,0
101FI0,37,204379,,,,0,0,12324,0
101FI0,38,204381,,,,0,0,12848,0
101FI0,39,204383,,,,0,0,13014,0
101FI0,40,205687,00:36:55,00:36:55,,0,0,13316,
101FI0,41,203929,,,,0,0,13687,0
101FI0,42,203998,,,,0,0,13964,0
101FI0,43,2033211,,,,0,0,14650,0
101FI0,44,207847,,,,0,0,15210,0
101FI0,45,205163,,,,0,0,15541,0
101FI0,46,207549,,,,0,0,15810,0
101FI0,47,205688,,,,0,0,16115,0
101FI0,48,2033224,,,,0,0,16469,0
101FI0,49,204690,,,,0,0,16671,0
101FI0,50,204696,00:46:58,00:46:58,,0,0,16938,
101FI0,51,204704,,,,0,0,17267,0
101FI0,52,205625,,,,0,0,18172,0
101FI0,53,204710,,,,0,0,18722,0
101FI0,54,204713,,,,0,0,19259,0
101FI0,55,205708,,,,0,0,21930,0
101FI0,56,205627,,,,0,0,22506,0
101FI0,57,205626,01:03:00,01:03:00,,0,0,22719,
101FI1,0,2032080,00:00:00,00:00:00,,0,0,126,
101FI1,1,205591,,,,0,0,866,0
101FI1,2,204712,,,,0,0,3388,0
101FI1,3,204711,,,,0,0,3490,0
101FI1,4,204709,,,,0,0,3730,0
101FI1,5,204708,,,,0,0,4077,0
101FI1,6,207376,,,,0,0,4700,0
101FI1,7,206686,,,,0,0,4897,0
101FI1,8,204705,,,,0,0,5157,0
101FI1,9,204697,,,,0,0,5403,0
101FI1,10,204695,00:15:21,00:15:21,,0,0,5512,
101FI1,11,2033210,,,,0,0,5819,0
101FI1,12,204691,,,,0,0,6084,0
101FI1,13,2033234,,,,0,0,6312,0
101FI1,14,207469,,,,0,0,6463,0
101FI1,15,205162,,,,0,0,6787,0
101FI1,16,2033236,,,,0,0,7033,0
101FI1,17,205144,,,,0,0,7390,0
101FI1,18,203997,,,,0,0,7938,0
101FI1,19,203934,,,,0,0,8122,0
101FI1,20,2033212,00:23:41,00:23:41,,0,0,8506,
101FI1,21,203849,,,,0,0,8764,0
101FI1,22,204382,,,,0,0,9064,0
101FI1,23,204380,,,,0,0,9602,0
101FI1,24,204375,,,,0,0,9821,0
101FI1,25,204371,,,,0,0,10126,0
101FI1,26,201105,,,,0,0,10362,0
101FI1,27,2033135,,,,0,0,10580,0
101FI1,28,203037,,,,0,0,10790,0
101FI1,29,201952,,,,0,0,11319,0
101FI1,30,20788,00:33:10,00:33:10,,0,0,11911,
101FI1,31,201860,,,,0,0,12576,0
101FI1,32,2033225,,,,0,0,12836,0
101FI1,33,201861,,,,0,0,13042,0
101FI1,34,2033213,,,,0,0,13254,0
101FI1,35,201682,,,,0,0,13526,0
101FI1,36,201681,,,,0,0,13763,0
101FI1,37,201480,,,,0,0,13967,0
101FI1,38,201692,,,,0,0,14197,0
101FI1,39,2033232,,,,0,0,14379,0
101FI1,40,202043,00:40:45,00:40:45,,0,0,14636,
101FI1,41,205633,,,,0,0,14914,0
101FI1,42,202104,,,,0,0,15225,0
101FI1,43,205710,,,,0,0,15652,0
101FI1,44,201624,,,,0,0,15990,0
101FI1,45,201630,,,,0,0,16173,0
101FI1,46,201642,,,,0,0,16479,0
101FI1,47,201732,,,,0,0,16687,0
101FI1,48,2033145,,,,0,0,16951,0
101FI1,49,202953,,,,0,0,17212,0
101FI1,50,2033144,00:48:12,00:48:12,,0,0,17308,
101FI1,51,2033228,,,,0,0,17637,0
101FI1,52,2033227,,,,0,0,17844,0
101FI1,53,206135,,,,0,0,18000,0
101FI1,54,203643,,,,0,0,18379,0
101FI1,55,203646,,,,0,0,18629,0
101FI1,56,203591,,,,0,0,19011,0
101FI1,57,2031699,,,,0,0,19608,0
101FI1,58,203859,,,,0,0,19985,0
101FI1,59,203858,,,,0,0,20160,0
101FI1,60,205620,00:57:29,00:57:29,,0,0,20640,
101FI1,61,204612,,,,0,0,21586,0
101FI1,62,204644,,,,0,0,21756,0
101FI1,63,204642,,,,0,0,21978,0
101FI1,64,206932,,,,0,0,22120,0
101FI1,65,205451,,,,0,0,22316,0
101FI1,66,205452,01:03:00,01:03:00,,0,0,22619,
101HI0,0,2032071,00:00:00,00:00:00,,0,0,152,
101HI0,1,205449,,,,0,0,315,0
101HI0,2,2033218,,,,0,0,439,0
101HI0,3,204614,,,,0,0,768,0
101HI0,4,204615,,,,0,0,976,0
101HI0,5,2033216,,,,0,0,1284,0
101HI0,6,205619,,,,0,0,2023,0
101HI0,7,2033217,,,,0,0,2176,0
101HI0,8,203860,,,,0,0,2644,0
101HI0,9,203872,,,,0,0,3129,0
101HI0,10,203599,00:12:28,00:12:28,,0,0,3778,
101HI0,11,203598,,,,0,0,4068,0
101HI0,12,205685,,,,0,0,4409,0
101HI0,13,203222,,,,0,0,4749,0
101HI0,14,2033214,,,,0,0,4955,0
101HI0,15,202889,,,,0,0,5188,0
101HI0,16,2033139,,,,0,0,5421,0
101HI0,17,201738,,,,0,0,5740,0
101HI0,18,201633,,,,0,0,6169,0
101HI0,19,201525,,,,0,0,6453,0
101HI0,20,202096,00:22:35,00:22:35,,0,0,6845,
101HI0,21,202089,,,,0,0,7146,0
101HI0,22,205634,,,,0,0,7674,0
101HI0,23,202051,,,,0,0,8031,0
101HI0,24,2032198,,,,0,0,8266,0
101HI0,25,201476,,,,0,0,8482,0
101HI0,26,206126,,,,0,0,8950,0
101HI0,27,201398,,,,0,0,9216,0
101HI0,28,205686,,,,0,0,9412,0
101HI0,29,205659,,,,0,0,9590,0
101HI0,30,2033223,00:33:36,00:33:36,,0,0,10182,
101HI0,31,20796,,,,0,0,10453,0
101HI0,32,203054,,,,0,0,11036,0
101HI0,33,201079,,,,0,0,11337,0
101HI0,34,201085,,,,0,0,11556,0
101HI0,35,201097,,,,0,0,11796,0
101HI0,36,204373,,,,0,0,12097,0
101HI0,37,204379,,,,0,0,12324,0
101HI0,38,204381,,,,0,0,12848,0
101HI0,39,204383,,,,0,0,13014,0
101HI0,40,205687,00:43:57,00:43:57,,0,0,13316,
101HI0,41,203929,,,,0,0,13687,0
101HI0,42,203998,,,,0,0,13964,0
101HI0,43,2033211,,,,0,0,14650,0
101HI0,44,207847,,,,0,0,15210,0
101HI0,45,205163,,,,0,0,15541,0
